GameID,Team,Time,Info,Scorer,ScorerID,Assist 1,Assist1ID,Assist 2,Assist2ID
202310150ANA,ANA,6.87,--,Sam Carrick,carrisa01,Brett Leason,leasobr01,Brett Leason,leasobr01
202310150ANA,ANA,8.52,--,Frank Vatrano,vatrafr01,Jamie Drysdale,drysdja01,Cam Fowler,fowleca01
202310150ANA,ANA,12.1,--,Pavel Mintyukov,mintypa01,Jackson LaCombe,lacomja01,Ryan Strome,stromry01
202310150ANA,CAR,33.87,--,Teuvo Teräväinen,teravte01,Brady Skjei,skjeibr01,Brett Pesce,pescebr01
202310150ANA,ANA,36.73,--,Frank Vatrano,vatrafr01,Ryan Strome,stromry01,Mason McTavish,mctavma01
202310150ANA,CAR,43.02,PP,Teuvo Teräväinen,teravte01,Brent Burns,burnsbr01,Dmitry Orlov,orlovdm01
202310150ANA,CAR,55.48,PP,Martin Nečas,necasma01,Michael Bunting,buntimi01,Tony DeAngelo,deangan01
202310150ANA,ANA,58.05,EN,Cam Fowler,fowleca01,Troy Terry,terrytr01,Adam Henrique,henriad01
202310150ANA,ANA,58.68,EN,Frank Vatrano,vatrafr01,Mason McTavish,mctavma01,Mason McTavish,mctavma01
202310190ANA,ANA,4.62,--,Troy Terry,terrytr01,Trevor Zegras,zegratr01,Pavel Mintyukov,mintypa01
202310190ANA,DAL,30.05,PP,Roope Hintz,hintzro01,Joe Pavelski,paveljo01,Miro Heiskanen,heiskmi01
202310190ANA,DAL,38.1,PP,Joe Pavelski,paveljo01,Miro Heiskanen,heiskmi01,Jason Robertson,roberja01
202310190ANA,ANA,41.02,--,Leo Carlsson,carlsle01,Troy Terry,terrytr01,Troy Terry,terrytr01
202310190ANA,DAL,46.78,--,Miro Heiskanen,heiskmi01,Sam Steel,steelsa01,Tyler Seguin,seguity01
202310220ANA,ANA,5.08,--,Mason McTavish,mctavma01,Ryan Strome,stromry01,Frank Vatrano,vatrafr01
202310220ANA,BOS,6.48,--,Matthew Poitras,poitrma01,Morgan Geekie,geekimo01,Ian Mitchell,mitchia01
202310220ANA,BOS,10.33,--,Matthew Poitras,poitrma01,Jake DeBrusk,debruja01,Charlie McAvoy,mcavoch01
202310220ANA,BOS,17.43,EN,Brad Marchand,marchbr03,Charlie Coyle,coylech01,Charlie Coyle,coylech01
202311010ANA,ANA,3.77,PP,Troy Terry,terrytr01,--,--,--,--
202311010ANA,ANA,9.58,PP,Troy Terry,terrytr01,Pavel Mintyukov,mintypa01,Cam Fowler,fowleca01
202311010ANA,ARI,11.68,--,Lawson Crouse,crousla01,J.J. Moser,moserja01,Nick Bjugstad,bjugsni01
202311010ANA,ARI,14.85,--,Logan Cooley,coolelo01,J.J. Moser,moserja01,Liam O'Brien,obrieli01
202311010ANA,ARI,34.42,--,Lawson Crouse,crousla01,Matias Maccelli,maccema01,Juuso Välimäki,valimju01
202311010ANA,ANA,44.02,--,Leo Carlsson,carlsle01,Troy Terry,terrytr01,Radko Gudas,gudasra01
202311010ANA,ANA,63.45,--,Troy Terry,terrytr01,Mason McTavish,mctavma01,Mason McTavish,mctavma01
202311050ANA,VEG,8.85,--,Ivan Barbashev,barbaiv01,Jack Eichel,eicheja01,Jack Eichel,eicheja01
202311050ANA,VEG,33.72,--,Jack Eichel,eicheja01,Shea Theodore,theodsh01,Brayden McNabb,mcnabbr01
202311050ANA,ANA,41.63,PP,Adam Henrique,henriad01,Cam Fowler,fowleca01,Frank Vatrano,vatrafr01
202311050ANA,ANA,50.92,--,Sam Carrick,carrisa01,Pavel Mintyukov,mintypa01,Pavel Mintyukov,mintypa01
202311050ANA,ANA,56.33,--,Mason McTavish,mctavma01,Frank Vatrano,vatrafr01,Ilya Lyubushkin,lyubuil01
202311050ANA,ANA,58.85,EN,Sam Carrick,carrisa01,Troy Terry,terrytr01,Cam Fowler,fowleca01
202311070ANA,PIT,12.57,--,Radim Zohorna,zohorra01,Lars Eller,ellerla01,Erik Karlsson,karlser01
202311070ANA,PIT,59.67,EN,Sidney Crosby,crosbsi01,Jake Guentzel,guentja01,Kris Letang,letankr01
202311100ANA,PHI,4.95,--,Sean Couturier,coutuse01,Cam Atkinson,atkinca01,Yegor Zamula,zamulye01
202311100ANA,PHI,12.52,--,Cam Atkinson,atkinca01,Travis Sanheim,sanhetr01,Tyson Foerster,foersty01
202311100ANA,PHI,22.55,--,Louis Belpedio,belpelo01,Joel Farabee,farabjo01,Joel Farabee,farabjo01
202311100ANA,ANA,33.25,PP,Leo Carlsson,carlsle01,Alex Killorn,killoal01,Mason McTavish,mctavma01
202311100ANA,PHI,47.65,--,Travis Sanheim,sanhetr01,Joel Farabee,farabjo01,Cameron York,yorkca01
202311100ANA,ANA,50.57,--,Leo Carlsson,carlsle01,Alex Killorn,killoal01,Pavel Mintyukov,mintypa01
202311100ANA,PHI,53.12,--,Owen Tippett,tippeow01,Morgan Frost,frostmo01,Morgan Frost,frostmo01
202311100ANA,ANA,58.53,PP,Leo Carlsson,carlsle01,Troy Terry,terrytr01,Ryan Strome,stromry01
202311100ANA,PHI,58.98,EN,Owen Tippett,tippeow01,Travis Sanheim,sanhetr01,Scott Laughton,laughsc01
202311120ANA,ANA,4.82,--,Frank Vatrano,vatrafr01,Ilya Lyubushkin,lyubuil01,Ryan Strome,stromry01
202311120ANA,SJS,13.08,--,Luke Kunin,kuninlu01,Tomáš Hertl,hertlto01,William Eklund,eklunwi01
202311120ANA,ANA,18.37,PP,Frank Vatrano,vatrafr01,Cam Fowler,fowleca01,Jakob Silfverberg,silfvja01
202311120ANA,ANA,41.87,PP,Mason McTavish,mctavma01,Leo Carlsson,carlsle01,Pavel Mintyukov,mintypa01
202311120ANA,ANA,42.68,--,Radko Gudas,gudasra01,Ryan Strome,stromry01,Frank Vatrano,vatrafr01
202311170ANA,FLA,14.83,--,Eetu Luostarinen,luostee01,Anton Lundell,lundean01,Anton Lundell,lundean01
202311170ANA,FLA,18.1,--,Oliver Ekman-Larsson,ekmanol01,Anton Lundell,lundean01,Nick Cousins,cousini01
202311170ANA,ANA,47.65,PP,Frank Vatrano,vatrafr01,Adam Henrique,henriad01,Cam Fowler,fowleca01
202311190ANA,STL,9.42,--,Jake Neighbours,neighja01,Oskar Sundqvist,sundqos01,Oskar Sundqvist,sundqos01
202311190ANA,STL,16.57,PP,Pavel Buchnevich,buchnpa01,Jordan Kyrou,kyroujo01,Scott Perunovich,perunsc01
202311190ANA,STL,25.65,--,Alexey Toropchenko,toropal01,Justin Faulk,faulkju01,Kevin Hayes,hayeske01
202311190ANA,ANA,28.78,--,Mason McTavish,mctavma01,Alex Killorn,killoal01,Max Jones,jonesma03
202311220ANA,MTL,5.98,--,Alex Newhook,newhoal01,Tanner Pearson,pearsta01,Brendan Gallagher,gallabr01
202311220ANA,MTL,6.62,--,Kaiden Guhle,guhleka01,Jesse Ylönen,yloneje01,Jake Evans,evansja02
202311220ANA,ANA,20.88,PP,Mason McTavish,mctavma01,Leo Carlsson,carlsle01,Pavel Mintyukov,mintypa01
202311220ANA,MTL,21.82,--,Mike Matheson,mathemi01,Nick Suzuki,suzukni01,Justin Barron,barroju01
202311220ANA,ANA,26,--,Mason McTavish,mctavma01,Frank Vatrano,vatrafr01,Tristan Luneau,luneatr01
202311220ANA,ANA,51.52,--,Frank Vatrano,vatrafr01,Mason McTavish,mctavma01,Cam Fowler,fowleca01
202311220ANA,MTL,56.67,--,Alex Newhook,newhoal01,Jake Evans,evansja02,Jake Evans,evansja02
202311240ANA,LAK,10.42,PP,Kevin Fiala,fialake01,Anže Kopitar,kopitan01,Drew Doughty,doughdr01
202311240ANA,LAK,12.43,PP,Arthur Kaliyev,kaliyar01,Jordan Spence,spencjo01,Trevor Moore,mooretr01
202311240ANA,LAK,21.28,--,Quinton Byfield,byfiequ01,Vladislav Gavrikov,gavrivl01,Adrian Kempe,kempead01
202311240ANA,LAK,22.93,--,Kevin Fiala,fialake01,Phillip Danault,danauph01,Trevor Moore,mooretr01
202311240ANA,ANA,32.7,--,Radko Gudas,gudasra01,Frank Vatrano,vatrafr01,Ryan Strome,stromry01
202311240ANA,LAK,43.35,--,Anže Kopitar,kopitan01,Adrian Kempe,kempead01,Drew Doughty,doughdr01
202311240ANA,ANA,51.4,PP,Alex Killorn,killoal01,Mason McTavish,mctavma01,Troy Terry,terrytr01
202311300ANA,WSH,1.45,--,Anthony Mantha,manthan01,--,--,--,--
202311300ANA,ANA,1.82,--,Tristan Luneau,luneatr01,--,--,--,--
202311300ANA,ANA,7.85,--,Brett Leason,leasobr01,Leo Carlsson,carlsle01,Leo Carlsson,carlsle01
202311300ANA,WSH,15.9,--,Tom Wilson,wilsoto01,--,--,--,--
202311300ANA,WSH,18.65,PP,Tom Wilson,wilsoto01,Alex Ovechkin,ovechal01,John Carlson,carlsjo01
202311300ANA,WSH,18.98,--,Nic Dowd,dowdni01,Rasmus Sandin,sandira01,Nicolas Aubé-Kubel,aubekni01
